,Step,Episode return,Success,Episode length
41839,4176514.0,-100.0,False,100.0
41840,4176592.0,-22.0,True,78.0
41841,4176692.0,-70.0,False,100.0
41842,4176792.0,-102.0,False,100.0
41843,4176892.0,-100.0,False,100.0
41844,4176992.0,-100.0,False,100.0
41845,4177092.0,-100.0,False,100.0
41846,4177192.0,-106.0,False,100.0
41847,4177292.0,-70.0,False,100.0
41848,4177392.0,-100.0,False,100.0
41849,4177492.0,-100.0,False,100.0
41850,4177592.0,-72.0,False,100.0
41851,4177692.0,-70.0,False,100.0
41852,4177792.0,-100.0,False,100.0
41853,4177892.0,-100.0,False,100.0
41854,4177992.0,-100.0,False,100.0
41855,4178092.0,-100.0,False,100.0
41856,4178192.0,-108.0,False,100.0
41857,4178292.0,-100.0,False,100.0
41858,4178392.0,-100.0,False,100.0
41859,4178492.0,-70.0,False,100.0
41860,4178592.0,-102.0,False,100.0
41861,4178692.0,-76.0,False,100.0
41862,4178792.0,-70.0,False,100.0
41863,4178892.0,-100.0,False,100.0
41864,4178992.0,-108.0,False,100.0
41865,4179092.0,-100.0,False,100.0
41866,4179192.0,-100.0,False,100.0
41867,4179292.0,-102.0,False,100.0
41868,4179392.0,-70.0,False,100.0
41869,4179492.0,-102.0,False,100.0
41870,4179592.0,-100.0,False,100.0
41871,4179692.0,-72.0,False,100.0
41872,4179792.0,-102.0,False,100.0
41873,4179892.0,-70.0,False,100.0
41874,4179992.0,-70.0,False,100.0
41875,4180075.0,-23.0,True,83.0
41876,4180175.0,-102.0,False,100.0
41877,4180275.0,-100.0,False,100.0
41878,4180375.0,-70.0,False,100.0
41879,4180475.0,-72.0,False,100.0
41880,4180575.0,-102.0,False,100.0
41881,4180675.0,-70.0,False,100.0
41882,4180775.0,-70.0,False,100.0
41883,4180875.0,-100.0,False,100.0
41884,4180966.0,-35.0,True,91.0
41885,4181066.0,-70.0,False,100.0
41886,4181166.0,-100.0,False,100.0
41887,4181266.0,-100.0,False,100.0
41888,4181357.0,-35.0,True,91.0
41889,4181457.0,-72.0,False,100.0
41890,4181557.0,-100.0,False,100.0
41891,4181657.0,-100.0,False,100.0
41892,4181757.0,-70.0,False,100.0
41893,4181857.0,-100.0,False,100.0
41894,4181957.0,-70.0,False,100.0
41895,4182057.0,-74.0,False,100.0
41896,4182157.0,-100.0,False,100.0
41897,4182257.0,-76.0,False,100.0
41898,4182357.0,-100.0,False,100.0
41899,4182457.0,-102.0,False,100.0
41900,4182557.0,-74.0,False,100.0
41901,4182657.0,-70.0,False,100.0
41902,4182757.0,-104.0,False,100.0
41903,4182857.0,-100.0,False,100.0
41904,4182957.0,-100.0,False,100.0
41905,4183057.0,-70.0,False,100.0
41906,4183157.0,-100.0,False,100.0
41907,4183257.0,-100.0,False,100.0
41908,4183357.0,-100.0,False,100.0
41909,4183457.0,-70.0,False,100.0
41910,4183557.0,-100.0,False,100.0
41911,4183657.0,-100.0,False,100.0
41912,4183757.0,-100.0,False,100.0
41913,4183857.0,-70.0,False,100.0
41914,4183957.0,-72.0,False,100.0
41915,4184057.0,-100.0,False,100.0
41916,4184157.0,-100.0,False,100.0
41917,4184257.0,-100.0,False,100.0
41918,4184357.0,-102.0,False,100.0
41919,4184457.0,-102.0,False,100.0
41920,4184557.0,-102.0,False,100.0
41921,4184657.0,-102.0,False,100.0
41922,4184757.0,-76.0,False,100.0
41923,4184857.0,-102.0,False,100.0
41924,4184957.0,-100.0,False,100.0
41925,4185057.0,-102.0,False,100.0
41926,4185157.0,-100.0,False,100.0
41927,4185257.0,-74.0,False,100.0
41928,4185357.0,-70.0,False,100.0
41929,4185457.0,-100.0,False,100.0
41930,4185557.0,-108.0,False,100.0
41931,4185657.0,-100.0,False,100.0
41932,4185757.0,-104.0,False,100.0
41933,4185857.0,-102.0,False,100.0
41934,4185957.0,-72.0,False,100.0
41935,4186057.0,-100.0,False,100.0
41936,4186157.0,-70.0,False,100.0
41937,4186257.0,-102.0,False,100.0
41938,4186357.0,-100.0,False,100.0
41939,4186457.0,-100.0,False,100.0
41940,4186557.0,-100.0,False,100.0
41941,4186657.0,-100.0,False,100.0
41942,4186757.0,-100.0,False,100.0
41943,4186857.0,-100.0,False,100.0
41944,4186957.0,-100.0,False,100.0
41945,4187057.0,-100.0,False,100.0
41946,4187157.0,-70.0,False,100.0
41947,4187257.0,-104.0,False,100.0
41948,4187357.0,-100.0,False,100.0
41949,4187457.0,-100.0,False,100.0
41950,4187557.0,-74.0,False,100.0
41951,4187657.0,-100.0,False,100.0
41952,4187757.0,-102.0,False,100.0
41953,4187857.0,-100.0,False,100.0
41954,4187957.0,-100.0,False,100.0
41955,4188057.0,-100.0,False,100.0
41956,4188157.0,-100.0,False,100.0
41957,4188257.0,-100.0,False,100.0
41958,4188357.0,-100.0,False,100.0
41959,4188457.0,-70.0,False,100.0
41960,4188557.0,-80.0,False,100.0
41961,4188657.0,-104.0,False,100.0
41962,4188757.0,-100.0,False,100.0
41963,4188857.0,-100.0,False,100.0
41964,4188957.0,-104.0,False,100.0
41965,4189057.0,-70.0,False,100.0
41966,4189157.0,-70.0,False,100.0
41967,4189257.0,-70.0,False,100.0
41968,4189357.0,-100.0,False,100.0
41969,4189457.0,-78.0,False,100.0
41970,4189557.0,-100.0,False,100.0
41971,4189657.0,-100.0,False,100.0
41972,4189757.0,-104.0,False,100.0
41973,4189857.0,-100.0,False,100.0
41974,4189957.0,-104.0,False,100.0
41975,4190057.0,-100.0,False,100.0
41976,4190157.0,-100.0,False,100.0
41977,4190257.0,-104.0,False,100.0
41978,4190357.0,-78.0,False,100.0
41979,4190457.0,-102.0,False,100.0
41980,4190557.0,-100.0,False,100.0
41981,4190657.0,-100.0,False,100.0
41982,4190757.0,-100.0,False,100.0
41983,4190857.0,-72.0,False,100.0
41984,4190957.0,-118.0,False,100.0
41985,4191057.0,-100.0,False,100.0
41986,4191157.0,-102.0,False,100.0
41987,4191257.0,-72.0,False,100.0
41988,4191357.0,-100.0,False,100.0
41989,4191457.0,-74.0,False,100.0
41990,4191557.0,-110.0,False,100.0
41991,4191657.0,-72.0,False,100.0
41992,4191757.0,-100.0,False,100.0
41993,4191857.0,-108.0,False,100.0
41994,4191957.0,-100.0,False,100.0
41995,4192057.0,-100.0,False,100.0
41996,4192157.0,-80.0,False,100.0
41997,4192257.0,-70.0,False,100.0
41998,4192357.0,-100.0,False,100.0
41999,4192457.0,-72.0,False,100.0
42000,4192557.0,-100.0,False,100.0
42001,4192657.0,-72.0,False,100.0
42002,4192757.0,-74.0,False,100.0
42003,4192857.0,-112.0,False,100.0
42004,4192957.0,-100.0,False,100.0
42005,4193057.0,-100.0,False,100.0
42006,4193157.0,-108.0,False,100.0
42007,4193257.0,-100.0,False,100.0
42008,4193357.0,-104.0,False,100.0
42009,4193457.0,-70.0,False,100.0
42010,4193557.0,-104.0,False,100.0
42011,4193657.0,-70.0,False,100.0
42012,4193757.0,-100.0,False,100.0
42013,4193857.0,-72.0,False,100.0
42014,4193957.0,-70.0,False,100.0
42015,4194032.0,-23.0,True,75.0
42016,4194132.0,-100.0,False,100.0
42017,4194232.0,-100.0,False,100.0
42018,4194332.0,-102.0,False,100.0
42019,4194388.0,2.0,True,56.0
42020,4194488.0,-70.0,False,100.0
42021,4194588.0,-70.0,False,100.0
42022,4194688.0,-72.0,False,100.0
42023,4194788.0,-72.0,False,100.0
42024,4194888.0,-100.0,False,100.0
42025,4194988.0,-100.0,False,100.0
42026,4195088.0,-70.0,False,100.0
42027,4195188.0,-100.0,False,100.0
42028,4195288.0,-100.0,False,100.0
42029,4195388.0,-102.0,False,100.0
42030,4195488.0,-108.0,False,100.0
42031,4195588.0,-72.0,False,100.0
42032,4195688.0,-70.0,False,100.0
42033,4195788.0,-72.0,False,100.0
42034,4195888.0,-72.0,False,100.0
42035,4195988.0,-100.0,False,100.0
42036,4196088.0,-100.0,False,100.0
42037,4196188.0,-100.0,False,100.0
42038,4196288.0,-100.0,False,100.0
42039,4196388.0,-100.0,False,100.0
42040,4196488.0,-74.0,False,100.0
42041,4196588.0,-100.0,False,100.0
42042,4196688.0,-100.0,False,100.0
42043,4196788.0,-102.0,False,100.0
42044,4196888.0,-70.0,False,100.0
42045,4196988.0,-74.0,False,100.0
42046,4197088.0,-100.0,False,100.0
42047,4197188.0,-76.0,False,100.0
42048,4197288.0,-100.0,False,100.0
42049,4197388.0,-70.0,False,100.0
42050,4197488.0,-102.0,False,100.0
42051,4197588.0,-70.0,False,100.0
42052,4197625.0,15.0,True,37.0
42053,4197725.0,-100.0,False,100.0
42054,4197825.0,-70.0,False,100.0
42055,4197925.0,-76.0,False,100.0
42056,4198025.0,-70.0,False,100.0
42057,4198125.0,-100.0,False,100.0
42058,4198225.0,-70.0,False,100.0
42059,4198325.0,-72.0,False,100.0
42060,4198425.0,-100.0,False,100.0
42061,4198525.0,-100.0,False,100.0
42062,4198625.0,-78.0,False,100.0
42063,4198725.0,-100.0,False,100.0
42064,4198825.0,-70.0,False,100.0
42065,4198925.0,-100.0,False,100.0
42066,4199025.0,-70.0,False,100.0
42067,4199125.0,-102.0,False,100.0
42068,4199225.0,-102.0,False,100.0
42069,4199325.0,-100.0,False,100.0
42070,4199425.0,-102.0,False,100.0
42071,4199525.0,-76.0,False,100.0
42072,4199625.0,-100.0,False,100.0
42073,4199725.0,-70.0,False,100.0
42074,4199825.0,-100.0,False,100.0
42075,4199925.0,-72.0,False,100.0
42076,4200025.0,-102.0,False,100.0
42077,4200125.0,-100.0,False,100.0
42078,4200225.0,-70.0,False,100.0
42079,4200325.0,-100.0,False,100.0
42080,4200425.0,-100.0,False,100.0
42081,4200525.0,-70.0,False,100.0
42082,4200625.0,-100.0,False,100.0
42083,4200725.0,-72.0,False,100.0
42084,4200825.0,-104.0,False,100.0
42085,4200925.0,-100.0,False,100.0
42086,4201025.0,-100.0,False,100.0
42087,4201125.0,-100.0,False,100.0
42088,4201225.0,-102.0,False,100.0
42089,4201325.0,-100.0,False,100.0
42090,4201425.0,-100.0,False,100.0
42091,4201525.0,-102.0,False,100.0
42092,4201625.0,-100.0,False,100.0
42093,4201725.0,-100.0,False,100.0
42094,4201825.0,-100.0,False,100.0
42095,4201925.0,-70.0,False,100.0
42096,4202025.0,-100.0,False,100.0
42097,4202125.0,-100.0,False,100.0
42098,4202225.0,-70.0,False,100.0
42099,4202291.0,-18.0,True,66.0
42100,4202391.0,-70.0,False,100.0
42101,4202491.0,-70.0,False,100.0
42102,4202591.0,-70.0,False,100.0
42103,4202691.0,-102.0,False,100.0
42104,4202791.0,-100.0,False,100.0
42105,4202891.0,-70.0,False,100.0
42106,4202991.0,-72.0,False,100.0
42107,4203091.0,-100.0,False,100.0
42108,4203191.0,-100.0,False,100.0
42109,4203291.0,-70.0,False,100.0
42110,4203391.0,-72.0,False,100.0
42111,4203491.0,-72.0,False,100.0
42112,4203591.0,-100.0,False,100.0
42113,4203691.0,-100.0,False,100.0
42114,4203791.0,-104.0,False,100.0
42115,4203891.0,-106.0,False,100.0
42116,4203991.0,-100.0,False,100.0
42117,4204091.0,-100.0,False,100.0
42118,4204191.0,-74.0,False,100.0
42119,4204291.0,-72.0,False,100.0
42120,4204391.0,-100.0,False,100.0
42121,4204491.0,-70.0,False,100.0
42122,4204591.0,-102.0,False,100.0
42123,4204691.0,-100.0,False,100.0
42124,4204791.0,-100.0,False,100.0
42125,4204891.0,-70.0,False,100.0
42126,4204991.0,-72.0,False,100.0
42127,4205091.0,-70.0,False,100.0
42128,4205191.0,-104.0,False,100.0
42129,4205291.0,-100.0,False,100.0
42130,4205391.0,-104.0,False,100.0
42131,4205491.0,-76.0,False,100.0
42132,4205591.0,-102.0,False,100.0
42133,4205691.0,-100.0,False,100.0
42134,4205791.0,-102.0,False,100.0
42135,4205891.0,-100.0,False,100.0
42136,4205991.0,-70.0,False,100.0
42137,4206091.0,-70.0,False,100.0
42138,4206191.0,-102.0,False,100.0
42139,4206291.0,-100.0,False,100.0
42140,4206391.0,-72.0,False,100.0
42141,4206491.0,-100.0,False,100.0
42142,4206591.0,-104.0,False,100.0
42143,4206691.0,-70.0,False,100.0
42144,4206791.0,-70.0,False,100.0
42145,4206891.0,-100.0,False,100.0
42146,4206991.0,-74.0,False,100.0
42147,4207091.0,-72.0,False,100.0
42148,4207191.0,-72.0,False,100.0
42149,4207291.0,-102.0,False,100.0
42150,4207391.0,-100.0,False,100.0
42151,4207491.0,-74.0,False,100.0
42152,4207591.0,-70.0,False,100.0
42153,4207691.0,-100.0,False,100.0
42154,4207791.0,-102.0,False,100.0
42155,4207891.0,-100.0,False,100.0
42156,4207991.0,-100.0,False,100.0
42157,4208091.0,-102.0,False,100.0
42158,4208191.0,-74.0,False,100.0
42159,4208291.0,-104.0,False,100.0
42160,4208391.0,-70.0,False,100.0
42161,4208491.0,-70.0,False,100.0
42162,4208591.0,-100.0,False,100.0
42163,4208691.0,-100.0,False,100.0
42164,4208791.0,-70.0,False,100.0
42165,4208891.0,-70.0,False,100.0
42166,4208991.0,-70.0,False,100.0
42167,4209091.0,-70.0,False,100.0
42168,4209191.0,-70.0,False,100.0
42169,4209291.0,-100.0,False,100.0
42170,4209391.0,-100.0,False,100.0
42171,4209491.0,-100.0,False,100.0
42172,4209591.0,-100.0,False,100.0
42173,4209691.0,-72.0,False,100.0
42174,4209791.0,-74.0,False,100.0
42175,4209891.0,-100.0,False,100.0
42176,4209991.0,-100.0,False,100.0
42177,4210091.0,-70.0,False,100.0
42178,4210191.0,-100.0,False,100.0
42179,4210291.0,-100.0,False,100.0
42180,4210391.0,-102.0,False,100.0
42181,4210491.0,-70.0,False,100.0
42182,4210591.0,-102.0,False,100.0
42183,4210691.0,-80.0,False,100.0
42184,4210791.0,-100.0,False,100.0
42185,4210891.0,-102.0,False,100.0
42186,4210991.0,-102.0,False,100.0
42187,4211091.0,-70.0,False,100.0
42188,4211191.0,-100.0,False,100.0
42189,4211291.0,-106.0,False,100.0
42190,4211391.0,-100.0,False,100.0
42191,4211491.0,-100.0,False,100.0
42192,4211591.0,-110.0,False,100.0
42193,4211691.0,-70.0,False,100.0
42194,4211791.0,-100.0,False,100.0
42195,4211891.0,-100.0,False,100.0
42196,4211991.0,-100.0,False,100.0
42197,4212091.0,-100.0,False,100.0
42198,4212191.0,-100.0,False,100.0
42199,4212291.0,-72.0,False,100.0
42200,4212391.0,-100.0,False,100.0
42201,4212491.0,-100.0,False,100.0
42202,4212591.0,-70.0,False,100.0
42203,4212691.0,-100.0,False,100.0
42204,4212791.0,-70.0,False,100.0
42205,4212891.0,-102.0,False,100.0
42206,4212991.0,-100.0,False,100.0
42207,4213091.0,-74.0,False,100.0
42208,4213191.0,-100.0,False,100.0
42209,4213291.0,-100.0,False,100.0
42210,4213391.0,-100.0,False,100.0
42211,4213491.0,-102.0,False,100.0
42212,4213591.0,-100.0,False,100.0
42213,4213691.0,-100.0,False,100.0
42214,4213791.0,-102.0,False,100.0
42215,4213891.0,-70.0,False,100.0
42216,4213991.0,-100.0,False,100.0
42217,4214091.0,-100.0,False,100.0
42218,4214191.0,-102.0,False,100.0
42219,4214291.0,-70.0,False,100.0
42220,4214391.0,-100.0,False,100.0
42221,4214491.0,-100.0,False,100.0
42222,4214591.0,-100.0,False,100.0
42223,4214691.0,-74.0,False,100.0
42224,4214791.0,-104.0,False,100.0
42225,4214891.0,-100.0,False,100.0
42226,4214991.0,-100.0,False,100.0
42227,4215091.0,-100.0,False,100.0
42228,4215191.0,-70.0,False,100.0
42229,4215291.0,-102.0,False,100.0
42230,4215391.0,-100.0,False,100.0
42231,4215491.0,-100.0,False,100.0
42232,4215591.0,-100.0,False,100.0
42233,4215691.0,-100.0,False,100.0
42234,4215791.0,-100.0,False,100.0
42235,4215891.0,-100.0,False,100.0
42236,4215991.0,-100.0,False,100.0
42237,4216091.0,-70.0,False,100.0
42238,4216191.0,-74.0,False,100.0
42239,4216291.0,-72.0,False,100.0
42240,4216391.0,-70.0,False,100.0
42241,4216491.0,-106.0,False,100.0
42242,4216591.0,-100.0,False,100.0
42243,4216691.0,-100.0,False,100.0
42244,4216791.0,-104.0,False,100.0
42245,4216891.0,-72.0,False,100.0
42246,4216991.0,-100.0,False,100.0
42247,4217091.0,-70.0,False,100.0
42248,4217191.0,-100.0,False,100.0
42249,4217291.0,-72.0,False,100.0
42250,4217391.0,-72.0,False,100.0
42251,4217491.0,-72.0,False,100.0
42252,4217591.0,-106.0,False,100.0
42253,4217691.0,-70.0,False,100.0
42254,4217791.0,-70.0,False,100.0
42255,4217891.0,-70.0,False,100.0
42256,4217991.0,-102.0,False,100.0
42257,4218091.0,-70.0,False,100.0
42258,4218191.0,-70.0,False,100.0
42259,4218291.0,-100.0,False,100.0
42260,4218391.0,-102.0,False,100.0
42261,4218491.0,-100.0,False,100.0
42262,4218591.0,-72.0,False,100.0
42263,4218691.0,-70.0,False,100.0
42264,4218791.0,-100.0,False,100.0
42265,4218891.0,-102.0,False,100.0
42266,4218991.0,-100.0,False,100.0
42267,4219091.0,-72.0,False,100.0
42268,4219191.0,-100.0,False,100.0
42269,4219291.0,-70.0,False,100.0
42270,4219391.0,-100.0,False,100.0
42271,4219491.0,-108.0,False,100.0
42272,4219531.0,20.0,True,40.0
42273,4219631.0,-72.0,False,100.0
42274,4219731.0,-100.0,False,100.0
42275,4219831.0,-100.0,False,100.0
42276,4219931.0,-102.0,False,100.0
42277,4220031.0,-102.0,False,100.0
42278,4220131.0,-100.0,False,100.0
42279,4220231.0,-102.0,False,100.0
42280,4220331.0,-104.0,False,100.0
42281,4220431.0,-102.0,False,100.0
42282,4220531.0,-102.0,False,100.0
42283,4220631.0,-100.0,False,100.0
42284,4220731.0,-80.0,False,100.0
42285,4220831.0,-100.0,False,100.0
42286,4220931.0,-70.0,False,100.0
42287,4221031.0,-76.0,False,100.0
42288,4221131.0,-70.0,False,100.0
42289,4221231.0,-100.0,False,100.0
42290,4221331.0,-100.0,False,100.0
42291,4221431.0,-100.0,False,100.0
42292,4221531.0,-104.0,False,100.0
42293,4221631.0,-70.0,False,100.0
42294,4221731.0,-102.0,False,100.0
42295,4221831.0,-70.0,False,100.0
42296,4221931.0,-100.0,False,100.0
42297,4222031.0,-100.0,False,100.0
42298,4222131.0,-70.0,False,100.0
42299,4222231.0,-100.0,False,100.0
42300,4222331.0,-100.0,False,100.0
42301,4222431.0,-70.0,False,100.0
42302,4222468.0,13.0,True,37.0
42303,4222568.0,-100.0,False,100.0
42304,4222668.0,-100.0,False,100.0
42305,4222768.0,-102.0,False,100.0
42306,4222868.0,-74.0,False,100.0
42307,4222968.0,-72.0,False,100.0
42308,4223068.0,-114.0,False,100.0
42309,4223168.0,-104.0,False,100.0
42310,4223268.0,-70.0,False,100.0
42311,4223368.0,-100.0,False,100.0
42312,4223468.0,-100.0,False,100.0
42313,4223568.0,-100.0,False,100.0
42314,4223668.0,-72.0,False,100.0
42315,4223768.0,-102.0,False,100.0
42316,4223868.0,-102.0,False,100.0
42317,4223968.0,-100.0,False,100.0
42318,4224068.0,-74.0,False,100.0
42319,4224168.0,-102.0,False,100.0
42320,4224268.0,-100.0,False,100.0
42321,4224368.0,-100.0,False,100.0
42322,4224468.0,-100.0,False,100.0
42323,4224568.0,-102.0,False,100.0
42324,4224668.0,-100.0,False,100.0
42325,4224768.0,-100.0,False,100.0
42326,4224868.0,-100.0,False,100.0
42327,4224968.0,-102.0,False,100.0
42328,4225068.0,-70.0,False,100.0
42329,4225168.0,-100.0,False,100.0
42330,4225268.0,-70.0,False,100.0
42331,4225368.0,-100.0,False,100.0
42332,4225468.0,-70.0,False,100.0
42333,4225568.0,-100.0,False,100.0
42334,4225668.0,-72.0,False,100.0
42335,4225768.0,-106.0,False,100.0
42336,4225868.0,-70.0,False,100.0
42337,4225968.0,-100.0,False,100.0
42338,4226068.0,-100.0,False,100.0
42339,4226168.0,-72.0,False,100.0
42340,4226268.0,-100.0,False,100.0
42341,4226368.0,-100.0,False,100.0
42342,4226468.0,-100.0,False,100.0
42343,4226568.0,-104.0,False,100.0
42344,4226668.0,-100.0,False,100.0
42345,4226768.0,-100.0,False,100.0
42346,4226868.0,-70.0,False,100.0
42347,4226968.0,-108.0,False,100.0
42348,4227068.0,-70.0,False,100.0
42349,4227134.0,-10.0,True,66.0
42350,4227234.0,-74.0,False,100.0
42351,4227334.0,-100.0,False,100.0
42352,4227402.0,-8.0,True,68.0
42353,4227502.0,-100.0,False,100.0
42354,4227602.0,-100.0,False,100.0
42355,4227702.0,-100.0,False,100.0
42356,4227802.0,-100.0,False,100.0
42357,4227902.0,-72.0,False,100.0
42358,4228002.0,-70.0,False,100.0
42359,4228102.0,-78.0,False,100.0
42360,4228202.0,-100.0,False,100.0
42361,4228302.0,-102.0,False,100.0
42362,4228402.0,-100.0,False,100.0
42363,4228502.0,-76.0,False,100.0
42364,4228602.0,-100.0,False,100.0
42365,4228702.0,-100.0,False,100.0
42366,4228802.0,-102.0,False,100.0
42367,4228902.0,-100.0,False,100.0
42368,4229002.0,-100.0,False,100.0
42369,4229102.0,-102.0,False,100.0
42370,4229202.0,-74.0,False,100.0
42371,4229302.0,-100.0,False,100.0
42372,4229402.0,-72.0,False,100.0
42373,4229502.0,-102.0,False,100.0
42374,4229602.0,-70.0,False,100.0
42375,4229702.0,-70.0,False,100.0
42376,4229802.0,-72.0,False,100.0
42377,4229902.0,-72.0,False,100.0
42378,4230002.0,-104.0,False,100.0
42379,4230102.0,-70.0,False,100.0
42380,4230202.0,-72.0,False,100.0
42381,4230302.0,-72.0,False,100.0
42382,4230402.0,-100.0,False,100.0
42383,4230502.0,-70.0,False,100.0
42384,4230602.0,-102.0,False,100.0
42385,4230702.0,-100.0,False,100.0
42386,4230802.0,-70.0,False,100.0
42387,4230902.0,-104.0,False,100.0
42388,4231002.0,-100.0,False,100.0
42389,4231102.0,-70.0,False,100.0
42390,4231202.0,-100.0,False,100.0
42391,4231302.0,-70.0,False,100.0
42392,4231402.0,-70.0,False,100.0
42393,4231502.0,-100.0,False,100.0
42394,4231602.0,-70.0,False,100.0
42395,4231702.0,-100.0,False,100.0
42396,4231802.0,-110.0,False,100.0
42397,4231902.0,-100.0,False,100.0
42398,4232002.0,-106.0,False,100.0
42399,4232102.0,-102.0,False,100.0
42400,4232202.0,-104.0,False,100.0
42401,4232302.0,-100.0,False,100.0
42402,4232402.0,-100.0,False,100.0
42403,4232502.0,-70.0,False,100.0
42404,4232602.0,-70.0,False,100.0
42405,4232702.0,-72.0,False,100.0
42406,4232802.0,-74.0,False,100.0
42407,4232902.0,-100.0,False,100.0
42408,4233002.0,-70.0,False,100.0
42409,4233102.0,-100.0,False,100.0
42410,4233202.0,-100.0,False,100.0
42411,4233302.0,-100.0,False,100.0
42412,4233402.0,-74.0,False,100.0
42413,4233502.0,-100.0,False,100.0
42414,4233602.0,-100.0,False,100.0
42415,4233702.0,-76.0,False,100.0
42416,4233802.0,-78.0,False,100.0
42417,4233902.0,-100.0,False,100.0
42418,4234002.0,-100.0,False,100.0
42419,4234102.0,-100.0,False,100.0
42420,4234154.0,6.0,True,52.0
42421,4234254.0,-70.0,False,100.0
42422,4234354.0,-100.0,False,100.0
42423,4234454.0,-100.0,False,100.0
42424,4234554.0,-102.0,False,100.0
42425,4234654.0,-100.0,False,100.0
42426,4234754.0,-100.0,False,100.0
42427,4234854.0,-100.0,False,100.0
42428,4234954.0,-70.0,False,100.0
42429,4235054.0,-100.0,False,100.0
42430,4235154.0,-100.0,False,100.0
42431,4235254.0,-70.0,False,100.0
42432,4235354.0,-100.0,False,100.0
42433,4235454.0,-78.0,False,100.0
42434,4235554.0,-72.0,False,100.0
42435,4235654.0,-76.0,False,100.0
42436,4235754.0,-70.0,False,100.0
42437,4235854.0,-100.0,False,100.0
42438,4235954.0,-100.0,False,100.0
42439,4236054.0,-100.0,False,100.0
42440,4236154.0,-100.0,False,100.0
42441,4236254.0,-102.0,False,100.0
