,Step,Episode return,Episode extrinsic return,Episode intrinsic return,Success,Episode length
80850,8085099,90.0,90.0,0.0,0,100
80851,8085199,84.0,84.0,0.0,0,100
80852,8085299,86.0,86.0,0.0,0,100
80853,8085399,88.0,88.0,0.0,0,100
80854,8085499,87.5,87.5,0.0,0,100
80855,8085599,87.0,87.0,0.0,0,100
80856,8085699,88.0,88.0,0.0,0,100
80857,8085799,87.0,87.0,0.0,0,100
80858,8085899,87.5,87.5,0.0,0,100
80859,8085999,87.0,87.0,0.0,0,100
80860,8086099,87.5,87.5,0.0,0,100
80861,8086199,87.0,87.0,0.0,0,100
80862,8086299,86.5,86.5,0.0,0,100
80863,8086399,88.0,88.0,0.0,0,100
80864,8086499,87.0,87.0,0.0,0,100
80865,8086599,90.0,90.0,0.0,0,100
80866,8086699,85.0,85.0,0.0,0,100
80867,8086799,88.5,88.5,0.0,0,100
80868,8086899,92.5,92.5,0.0,0,100
80869,8086999,88.5,88.5,0.0,0,100
80870,8087099,86.0,86.0,0.0,0,100
80871,8087199,88.5,88.5,0.0,0,100
80872,8087299,84.0,84.0,0.0,0,100
80873,8087399,88.0,88.0,0.0,0,100
80874,8087499,86.5,86.5,0.0,0,100
80875,8087599,88.0,88.0,0.0,0,100
80876,8087699,87.5,87.5,0.0,0,100
80877,8087799,88.5,88.5,0.0,0,100
80878,8087899,92.0,92.0,0.0,0,100
80879,8087999,88.5,88.5,0.0,0,100
80880,8088099,88.5,88.5,0.0,0,100
80881,8088199,84.5,84.5,0.0,0,100
80882,8088299,91.0,91.0,0.0,0,100
80883,8088399,86.5,86.5,0.0,0,100
80884,8088499,88.0,88.0,0.0,0,100
80885,8088599,85.0,85.0,0.0,0,100
80886,8088699,87.0,87.0,0.0,0,100
80887,8088799,85.5,85.5,0.0,0,100
80888,8088899,88.5,88.5,0.0,0,100
80889,8088999,91.5,91.5,0.0,0,100
80890,8089099,86.0,86.0,0.0,0,100
80891,8089199,87.5,87.5,0.0,0,100
80892,8089299,84.0,84.0,0.0,0,100
80893,8089399,90.0,90.0,0.0,0,100
80894,8089499,83.5,83.5,0.0,0,100
80895,8089599,83.0,83.0,0.0,0,100
80896,8089699,88.5,88.5,0.0,0,100
80897,8089799,87.0,87.0,0.0,0,100
80898,8089899,90.0,90.0,0.0,0,100
80899,8089999,86.5,86.5,0.0,0,100
80900,8090099,96.0,96.0,0.0,0,100
80901,8090199,86.0,86.0,0.0,0,100
80902,8090299,86.5,86.5,0.0,0,100
80903,8090399,88.0,88.0,0.0,0,100
80904,8090499,85.0,85.0,0.0,0,100
80905,8090599,86.5,86.5,0.0,0,100
80906,8090699,88.0,88.0,0.0,0,100
80907,8090799,86.0,86.0,0.0,0,100
80908,8090899,89.5,89.5,0.0,0,100
80909,8090999,89.5,89.5,0.0,0,100
80910,8091099,88.0,88.0,0.0,0,100
80911,8091199,89.0,89.0,0.0,0,100
80912,8091299,89.0,89.0,0.0,0,100
80913,8091399,87.0,87.0,0.0,0,100
80914,8091499,89.0,89.0,0.0,0,100
80915,8091599,84.5,84.5,0.0,0,100
80916,8091699,73.5,73.5,0.0,0,100
80917,8091799,90.0,90.0,0.0,0,100
80918,8091899,88.5,88.5,0.0,0,100
80919,8091999,87.5,87.5,0.0,0,100
80920,8092099,89.0,89.0,0.0,0,100
80921,8092199,88.5,88.5,0.0,0,100
80922,8092299,89.0,89.0,0.0,0,100
80923,8092399,86.0,86.0,0.0,0,100
80924,8092499,87.0,87.0,0.0,0,100
80925,8092599,85.5,85.5,0.0,0,100
80926,8092699,89.5,89.5,0.0,0,100
80927,8092799,84.0,84.0,0.0,0,100
80928,8092899,88.0,88.0,0.0,0,100
80929,8092999,88.5,88.5,0.0,0,100
80930,8093099,86.5,86.5,0.0,0,100
80931,8093199,88.5,88.5,0.0,0,100
80932,8093299,86.0,86.0,0.0,0,100
80933,8093399,86.5,86.5,0.0,0,100
80934,8093499,90.5,90.5,0.0,0,100
80935,8093599,87.0,87.0,0.0,0,100
80936,8093699,88.0,88.0,0.0,0,100
80937,8093799,88.5,88.5,0.0,0,100
80938,8093899,90.5,90.5,0.0,0,100
80939,8093999,88.5,88.5,0.0,0,100
80940,8094099,87.0,87.0,0.0,0,100
80941,8094199,85.5,85.5,0.0,0,100
80942,8094299,85.5,85.5,0.0,0,100
80943,8094399,90.5,90.5,0.0,0,100
80944,8094499,87.0,87.0,0.0,0,100
80945,8094599,87.0,87.0,0.0,0,100
80946,8094699,89.0,89.0,0.0,0,100
80947,8094799,89.5,89.5,0.0,0,100
80948,8094899,88.0,88.0,0.0,0,100
80949,8094999,89.0,89.0,0.0,0,100
80950,8095099,90.0,90.0,0.0,0,100
80951,8095199,89.0,89.0,0.0,0,100
80952,8095299,88.5,88.5,0.0,0,100
80953,8095399,84.0,84.0,0.0,0,100
80954,8095499,85.5,85.5,0.0,0,100
80955,8095599,88.0,88.0,0.0,0,100
80956,8095699,88.5,88.5,0.0,0,100
80957,8095799,84.5,84.5,0.0,0,100
80958,8095899,87.0,87.0,0.0,0,100
80959,8095999,90.0,90.0,0.0,0,100
80960,8096099,88.5,88.5,0.0,0,100
80961,8096199,85.5,85.5,0.0,0,100
80962,8096299,86.0,86.0,0.0,0,100
80963,8096399,83.0,83.0,0.0,0,100
80964,8096499,85.5,85.5,0.0,0,100
80965,8096599,85.5,85.5,0.0,0,100
80966,8096699,91.0,91.0,0.0,0,100
80967,8096799,86.5,86.5,0.0,0,100
80968,8096899,85.5,85.5,0.0,0,100
80969,8096999,87.5,87.5,0.0,0,100
80970,8097099,86.0,86.0,0.0,0,100
80971,8097199,87.0,87.0,0.0,0,100
80972,8097299,85.5,85.5,0.0,0,100
80973,8097399,89.5,89.5,0.0,0,100
80974,8097499,87.0,87.0,0.0,0,100
80975,8097599,86.5,86.5,0.0,0,100
80976,8097699,88.5,88.5,0.0,0,100
80977,8097799,84.5,84.5,0.0,0,100
80978,8097899,87.0,87.0,0.0,0,100
80979,8097999,86.0,86.0,0.0,0,100
80980,8098099,85.0,85.0,0.0,0,100
80981,8098199,85.5,85.5,0.0,0,100
80982,8098299,88.5,88.5,0.0,0,100
80983,8098399,86.5,86.5,0.0,0,100
80984,8098499,83.5,83.5,0.0,0,100
80985,8098599,91.5,91.5,0.0,0,100
80986,8098699,86.5,86.5,0.0,0,100
80987,8098799,88.5,88.5,0.0,0,100
80988,8098899,88.5,88.5,0.0,0,100
80989,8098999,90.0,90.0,0.0,0,100
80990,8099099,85.0,85.0,0.0,0,100
80991,8099199,84.5,84.5,0.0,0,100
80992,8099299,88.5,88.5,0.0,0,100
80993,8099399,88.0,88.0,0.0,0,100
80994,8099499,89.5,89.5,0.0,0,100
80995,8099599,86.5,86.5,0.0,0,100
80996,8099699,86.5,86.5,0.0,0,100
80997,8099799,89.5,89.5,0.0,0,100
80998,8099899,89.0,89.0,0.0,0,100
80999,8099999,89.0,89.0,0.0,0,100
81000,8100099,96.5,96.5,0.0,0,100
81001,8100199,86.0,86.0,0.0,0,100
81002,8100299,87.5,87.5,0.0,0,100
81003,8100399,74.5,74.5,0.0,0,100
81004,8100499,88.5,88.5,0.0,0,100
81005,8100599,87.0,87.0,0.0,0,100
81006,8100699,90.5,90.5,0.0,0,100
81007,8100799,87.5,87.5,0.0,0,100
81008,8100899,87.5,87.5,0.0,0,100
81009,8100999,87.0,87.0,0.0,0,100
81010,8101099,90.5,90.5,0.0,0,100
81011,8101199,85.0,85.0,0.0,0,100
81012,8101299,85.0,85.0,0.0,0,100
81013,8101399,86.0,86.0,0.0,0,100
81014,8101499,86.5,86.5,0.0,0,100
81015,8101599,86.5,86.5,0.0,0,100
81016,8101699,87.5,87.5,0.0,0,100
81017,8101799,84.5,84.5,0.0,0,100
81018,8101899,85.5,85.5,0.0,0,100
81019,8101999,86.5,86.5,0.0,0,100
81020,8102099,84.0,84.0,0.0,0,100
81021,8102199,87.0,87.0,0.0,0,100
81022,8102299,87.5,87.5,0.0,0,100
81023,8102399,86.0,86.0,0.0,0,100
81024,8102499,90.0,90.0,0.0,0,100
81025,8102599,90.0,90.0,0.0,0,100
81026,8102699,82.0,82.0,0.0,0,100
81027,8102799,84.0,84.0,0.0,0,100
81028,8102899,86.0,86.0,0.0,0,100
81029,8102999,90.5,90.5,0.0,0,100
81030,8103099,86.5,86.5,0.0,0,100
81031,8103199,86.5,86.5,0.0,0,100
81032,8103299,86.5,86.5,0.0,0,100
81033,8103399,85.0,85.0,0.0,0,100
81034,8103499,85.0,85.0,0.0,0,100
81035,8103599,86.0,86.0,0.0,0,100
81036,8103699,88.5,88.5,0.0,0,100
81037,8103799,87.5,87.5,0.0,0,100
81038,8103899,89.0,89.0,0.0,0,100
81039,8103999,88.0,88.0,0.0,0,100
81040,8104099,87.5,87.5,0.0,0,100
81041,8104199,89.0,89.0,0.0,0,100
81042,8104299,85.0,85.0,0.0,0,100
81043,8104399,85.5,85.5,0.0,0,100
81044,8104499,87.0,87.0,0.0,0,100
81045,8104599,88.5,88.5,0.0,0,100
81046,8104699,89.5,89.5,0.0,0,100
81047,8104799,85.5,85.5,0.0,0,100
81048,8104899,88.5,88.5,0.0,0,100
81049,8104999,89.0,89.0,0.0,0,100
81050,8105099,88.0,88.0,0.0,0,100
81051,8105199,88.0,88.0,0.0,0,100
81052,8105299,86.0,86.0,0.0,0,100
81053,8105399,86.5,86.5,0.0,0,100
81054,8105499,89.5,89.5,0.0,0,100
81055,8105599,85.0,85.0,0.0,0,100
81056,8105699,85.0,85.0,0.0,0,100
81057,8105799,84.5,84.5,0.0,0,100
81058,8105899,90.0,90.0,0.0,0,100
81059,8105999,87.0,87.0,0.0,0,100
81060,8106099,89.0,89.0,0.0,0,100
81061,8106199,87.0,87.0,0.0,0,100
81062,8106299,88.5,88.5,0.0,0,100
81063,8106399,86.0,86.0,0.0,0,100
81064,8106499,89.0,89.0,0.0,0,100
81065,8106599,87.5,87.5,0.0,0,100
81066,8106699,88.0,88.0,0.0,0,100
81067,8106799,89.0,89.0,0.0,0,100
81068,8106899,89.5,89.5,0.0,0,100
81069,8106999,89.0,89.0,0.0,0,100
81070,8107099,88.5,88.5,0.0,0,100
81071,8107199,88.0,88.0,0.0,0,100
81072,8107299,87.0,87.0,0.0,0,100
81073,8107399,86.0,86.0,0.0,0,100
81074,8107499,89.0,89.0,0.0,0,100
81075,8107599,87.5,87.5,0.0,0,100
81076,8107699,85.5,85.5,0.0,0,100
81077,8107799,89.5,89.5,0.0,0,100
81078,8107899,86.0,86.0,0.0,0,100
81079,8107999,85.0,85.0,0.0,0,100
81080,8108099,89.0,89.0,0.0,0,100
81081,8108199,87.0,87.0,0.0,0,100
81082,8108299,86.5,86.5,0.0,0,100
81083,8108399,85.0,85.0,0.0,0,100
81084,8108499,86.5,86.5,0.0,0,100
81085,8108599,90.0,90.0,0.0,0,100
81086,8108699,86.0,86.0,0.0,0,100
81087,8108799,87.5,87.5,0.0,0,100
81088,8108899,88.0,88.0,0.0,0,100
81089,8108999,90.5,90.5,0.0,0,100
81090,8109099,86.0,86.0,0.0,0,100
81091,8109199,86.0,86.0,0.0,0,100
81092,8109299,84.0,84.0,0.0,0,100
81093,8109399,89.5,89.5,0.0,0,100
81094,8109499,87.5,87.5,0.0,0,100
81095,8109599,87.5,87.5,0.0,0,100
81096,8109699,89.5,89.5,0.0,0,100
81097,8109799,88.0,88.0,0.0,0,100
81098,8109899,85.0,85.0,0.0,0,100
81099,8109999,89.5,89.5,0.0,0,100
81100,8110099,95.5,95.5,0.0,0,100
81101,8110199,86.5,86.5,0.0,0,100
81102,8110299,87.5,87.5,0.0,0,100
81103,8110399,89.5,89.5,0.0,0,100
81104,8110499,86.5,86.5,0.0,0,100
81105,8110599,87.0,87.0,0.0,0,100
81106,8110699,87.5,87.5,0.0,0,100
81107,8110799,87.0,87.0,0.0,0,100
81108,8110899,90.0,90.0,0.0,0,100
81109,8110999,84.5,84.5,0.0,0,100
81110,8111099,91.5,91.5,0.0,0,100
81111,8111199,84.5,84.5,0.0,0,100
81112,8111299,89.0,89.0,0.0,0,100
81113,8111399,85.0,85.0,0.0,0,100
81114,8111499,86.0,86.0,0.0,0,100
81115,8111599,84.5,84.5,0.0,0,100
81116,8111699,89.0,89.0,0.0,0,100
81117,8111799,91.5,91.5,0.0,0,100
81118,8111899,85.0,85.0,0.0,0,100
81119,8111999,87.0,87.0,0.0,0,100
81120,8112099,81.0,81.0,0.0,0,100
81121,8112199,87.0,87.0,0.0,0,100
81122,8112299,84.0,84.0,0.0,0,100
81123,8112399,91.5,91.5,0.0,0,100
81124,8112499,88.5,88.5,0.0,0,100
81125,8112599,88.5,88.5,0.0,0,100
81126,8112699,90.5,90.5,0.0,0,100
81127,8112799,91.5,91.5,0.0,0,100
81128,8112899,90.5,90.5,0.0,0,100
81129,8112999,88.0,88.0,0.0,0,100
81130,8113099,84.0,84.0,0.0,0,100
81131,8113199,81.0,81.0,0.0,0,100
81132,8113299,92.0,92.0,0.0,0,100
81133,8113399,89.5,89.5,0.0,0,100
81134,8113499,82.5,82.5,0.0,0,100
81135,8113599,88.0,88.0,0.0,0,100
81136,8113699,88.0,88.0,0.0,0,100
81137,8113799,84.0,84.0,0.0,0,100
81138,8113899,88.5,88.5,0.0,0,100
81139,8113999,87.0,87.0,0.0,0,100
81140,8114099,87.0,87.0,0.0,0,100
81141,8114199,88.5,88.5,0.0,0,100
81142,8114299,88.5,88.5,0.0,0,100
81143,8114399,89.0,89.0,0.0,0,100
81144,8114499,84.0,84.0,0.0,0,100
81145,8114599,81.5,81.5,0.0,0,100
81146,8114699,85.0,85.0,0.0,0,100
81147,8114799,87.0,87.0,0.0,0,100
81148,8114899,87.5,87.5,0.0,0,100
81149,8114999,85.5,85.5,0.0,0,100
81150,8115099,90.0,90.0,0.0,0,100
81151,8115199,91.0,91.0,0.0,0,100
81152,8115299,74.0,74.0,0.0,0,100
81153,8115399,87.0,87.0,0.0,0,100
81154,8115499,87.5,87.5,0.0,0,100
81155,8115599,88.0,88.0,0.0,0,100
81156,8115699,90.0,90.0,0.0,0,100
81157,8115799,89.5,89.5,0.0,0,100
81158,8115899,86.0,86.0,0.0,0,100
81159,8115999,87.0,87.0,0.0,0,100
81160,8116099,88.0,88.0,0.0,0,100
81161,8116199,89.5,89.5,0.0,0,100
81162,8116299,85.5,85.5,0.0,0,100
81163,8116399,89.5,89.5,0.0,0,100
81164,8116499,86.5,86.5,0.0,0,100
81165,8116599,84.5,84.5,0.0,0,100
81166,8116699,89.0,89.0,0.0,0,100
81167,8116799,86.5,86.5,0.0,0,100
81168,8116899,85.0,85.0,0.0,0,100
81169,8116999,90.0,90.0,0.0,0,100
81170,8117099,86.5,86.5,0.0,0,100
81171,8117199,83.0,83.0,0.0,0,100
81172,8117299,90.5,90.5,0.0,0,100
81173,8117399,85.5,85.5,0.0,0,100
81174,8117499,84.5,84.5,0.0,0,100
81175,8117599,85.0,85.0,0.0,0,100
81176,8117699,87.0,87.0,0.0,0,100
81177,8117799,85.0,85.0,0.0,0,100
81178,8117899,89.5,89.5,0.0,0,100
81179,8117999,89.5,89.5,0.0,0,100
81180,8118099,86.0,86.0,0.0,0,100
81181,8118199,83.5,83.5,0.0,0,100
81182,8118299,86.0,86.0,0.0,0,100
81183,8118399,88.5,88.5,0.0,0,100
81184,8118499,86.0,86.0,0.0,0,100
81185,8118599,88.5,88.5,0.0,0,100
81186,8118699,88.5,88.5,0.0,0,100
81187,8118799,88.0,88.0,0.0,0,100
81188,8118899,86.5,86.5,0.0,0,100
81189,8118999,89.0,89.0,0.0,0,100
81190,8119099,90.5,90.5,0.0,0,100
81191,8119199,87.0,87.0,0.0,0,100
81192,8119299,87.5,87.5,0.0,0,100
81193,8119399,92.0,92.0,0.0,0,100
81194,8119499,87.0,87.0,0.0,0,100
81195,8119599,87.5,87.5,0.0,0,100
81196,8119699,86.5,86.5,0.0,0,100
81197,8119799,90.0,90.0,0.0,0,100
81198,8119899,88.0,88.0,0.0,0,100
81199,8119999,88.0,88.0,0.0,0,100
81200,8120099,98.0,98.0,0.0,0,100
81201,8120199,84.5,84.5,0.0,0,100
81202,8120299,83.0,83.0,0.0,0,100
81203,8120399,88.0,88.0,0.0,0,100
81204,8120499,87.5,87.5,0.0,0,100
81205,8120599,87.0,87.0,0.0,0,100
81206,8120699,88.0,88.0,0.0,0,100
81207,8120799,87.0,87.0,0.0,0,100
81208,8120899,84.0,84.0,0.0,0,100
81209,8120999,87.0,87.0,0.0,0,100
81210,8121099,87.0,87.0,0.0,0,100
81211,8121199,85.5,85.5,0.0,0,100
81212,8121299,81.0,81.0,0.0,0,100
81213,8121399,87.0,87.0,0.0,0,100
81214,8121499,89.5,89.5,0.0,0,100
81215,8121599,88.0,88.0,0.0,0,100
81216,8121699,87.5,87.5,0.0,0,100
81217,8121799,91.0,91.0,0.0,0,100
81218,8121899,88.0,88.0,0.0,0,100
81219,8121999,87.0,87.0,0.0,0,100
81220,8122099,88.5,88.5,0.0,0,100
81221,8122199,85.5,85.5,0.0,0,100
81222,8122299,89.0,89.0,0.0,0,100
81223,8122399,87.5,87.5,0.0,0,100
81224,8122499,88.0,88.0,0.0,0,100
81225,8122599,86.0,86.0,0.0,0,100
81226,8122699,83.0,83.0,0.0,0,100
81227,8122799,89.5,89.5,0.0,0,100
81228,8122899,89.0,89.0,0.0,0,100
81229,8122999,86.5,86.5,0.0,0,100
81230,8123099,88.5,88.5,0.0,0,100
81231,8123199,89.0,89.0,0.0,0,100
81232,8123299,85.5,85.5,0.0,0,100
81233,8123399,90.5,90.5,0.0,0,100
81234,8123499,86.5,86.5,0.0,0,100
81235,8123599,84.0,84.0,0.0,0,100
81236,8123699,89.5,89.5,0.0,0,100
81237,8123799,85.0,85.0,0.0,0,100
81238,8123899,86.0,86.0,0.0,0,100
81239,8123999,89.5,89.5,0.0,0,100
81240,8124099,89.5,89.5,0.0,0,100
81241,8124199,89.5,89.5,0.0,0,100
81242,8124299,88.0,88.0,0.0,0,100
81243,8124399,85.5,85.5,0.0,0,100
81244,8124499,89.0,89.0,0.0,0,100
81245,8124599,89.0,89.0,0.0,0,100
81246,8124699,85.5,85.5,0.0,0,100
81247,8124799,90.0,90.0,0.0,0,100
81248,8124899,87.5,87.5,0.0,0,100
81249,8124999,86.0,86.0,0.0,0,100
81250,8125099,87.0,87.0,0.0,0,100
81251,8125199,85.0,85.0,0.0,0,100
81252,8125299,87.5,87.5,0.0,0,100
81253,8125399,91.5,91.5,0.0,0,100
81254,8125499,85.0,85.0,0.0,0,100
81255,8125599,88.5,88.5,0.0,0,100
81256,8125699,88.5,88.5,0.0,0,100
81257,8125799,87.0,87.0,0.0,0,100
81258,8125899,86.5,86.5,0.0,0,100
81259,8125999,86.5,86.5,0.0,0,100
81260,8126099,88.0,88.0,0.0,0,100
81261,8126199,86.5,86.5,0.0,0,100
81262,8126299,87.5,87.5,0.0,0,100
81263,8126399,88.0,88.0,0.0,0,100
81264,8126499,89.0,89.0,0.0,0,100
81265,8126599,88.5,88.5,0.0,0,100
81266,8126699,91.0,91.0,0.0,0,100
81267,8126799,88.0,88.0,0.0,0,100
81268,8126899,87.0,87.0,0.0,0,100
81269,8126999,52.0,52.0,0.0,0,100
81270,8127099,88.0,88.0,0.0,0,100
81271,8127199,84.5,84.5,0.0,0,100
81272,8127299,88.5,88.5,0.0,0,100
81273,8127399,86.0,86.0,0.0,0,100
81274,8127499,87.0,87.0,0.0,0,100
81275,8127599,86.5,86.5,0.0,0,100
81276,8127699,87.5,87.5,0.0,0,100
81277,8127799,86.5,86.5,0.0,0,100
81278,8127899,87.0,87.0,0.0,0,100
81279,8127999,87.5,87.5,0.0,0,100
81280,8128099,87.0,87.0,0.0,0,100
81281,8128199,89.0,89.0,0.0,0,100
81282,8128299,90.0,90.0,0.0,0,100
81283,8128399,87.0,87.0,0.0,0,100
81284,8128499,86.0,86.0,0.0,0,100
81285,8128599,87.5,87.5,0.0,0,100
81286,8128699,88.5,88.5,0.0,0,100
81287,8128799,87.0,87.0,0.0,0,100
81288,8128899,88.0,88.0,0.0,0,100
81289,8128999,84.5,84.5,0.0,0,100
81290,8129099,83.5,83.5,0.0,0,100
81291,8129199,87.0,87.0,0.0,0,100
81292,8129299,86.0,86.0,0.0,0,100
81293,8129399,90.0,90.0,0.0,0,100
81294,8129499,87.0,87.0,0.0,0,100
81295,8129599,85.0,85.0,0.0,0,100
81296,8129699,85.5,85.5,0.0,0,100
81297,8129799,90.5,90.5,0.0,0,100
81298,8129899,92.0,92.0,0.0,0,100
81299,8129999,84.5,84.5,0.0,0,100
81300,8130099,97.5,97.5,0.0,0,100
81301,8130199,86.5,86.5,0.0,0,100
81302,8130299,84.0,84.0,0.0,0,100
81303,8130399,85.5,85.5,0.0,0,100
81304,8130499,89.0,89.0,0.0,0,100
81305,8130599,85.0,85.0,0.0,0,100
81306,8130699,89.0,89.0,0.0,0,100
81307,8130799,88.0,88.0,0.0,0,100
81308,8130899,85.5,85.5,0.0,0,100
81309,8130999,86.0,86.0,0.0,0,100
81310,8131099,87.5,87.5,0.0,0,100
81311,8131199,84.0,84.0,0.0,0,100
81312,8131299,89.0,89.0,0.0,0,100
81313,8131399,91.5,91.5,0.0,0,100
81314,8131499,86.0,86.0,0.0,0,100
81315,8131599,87.5,87.5,0.0,0,100
81316,8131699,85.0,85.0,0.0,0,100
81317,8131799,87.0,87.0,0.0,0,100
81318,8131899,90.0,90.0,0.0,0,100
81319,8131999,85.0,85.0,0.0,0,100
81320,8132099,90.0,90.0,0.0,0,100
81321,8132199,91.0,91.0,0.0,0,100
81322,8132299,87.5,87.5,0.0,0,100
81323,8132399,85.5,85.5,0.0,0,100
81324,8132499,85.5,85.5,0.0,0,100
81325,8132599,87.5,87.5,0.0,0,100
81326,8132699,90.0,90.0,0.0,0,100
81327,8132799,84.5,84.5,0.0,0,100
81328,8132899,87.0,87.0,0.0,0,100
81329,8132999,90.0,90.0,0.0,0,100
81330,8133099,90.5,90.5,0.0,0,100
81331,8133199,84.5,84.5,0.0,0,100
81332,8133299,89.0,89.0,0.0,0,100
81333,8133399,89.0,89.0,0.0,0,100
81334,8133499,90.0,90.0,0.0,0,100
81335,8133599,87.0,87.0,0.0,0,100
81336,8133699,90.5,90.5,0.0,0,100
81337,8133799,89.5,89.5,0.0,0,100
81338,8133899,90.0,90.0,0.0,0,100
81339,8133999,85.5,85.5,0.0,0,100
81340,8134099,87.5,87.5,0.0,0,100
81341,8134199,86.5,86.5,0.0,0,100
81342,8134299,87.0,87.0,0.0,0,100
81343,8134399,87.0,87.0,0.0,0,100
81344,8134499,92.0,92.0,0.0,0,100
81345,8134599,86.0,86.0,0.0,0,100
81346,8134699,86.0,86.0,0.0,0,100
81347,8134799,88.0,88.0,0.0,0,100
81348,8134899,84.0,84.0,0.0,0,100
81349,8134999,86.5,86.5,0.0,0,100
81350,8135099,87.0,87.0,0.0,0,100
81351,8135199,89.0,89.0,0.0,0,100
81352,8135299,86.5,86.5,0.0,0,100
81353,8135399,88.5,88.5,0.0,0,100
81354,8135499,88.5,88.5,0.0,0,100
81355,8135599,85.0,85.0,0.0,0,100
81356,8135699,88.5,88.5,0.0,0,100
81357,8135799,84.0,84.0,0.0,0,100
81358,8135899,88.5,88.5,0.0,0,100
81359,8135999,87.5,87.5,0.0,0,100
81360,8136099,88.0,88.0,0.0,0,100
81361,8136199,90.0,90.0,0.0,0,100
81362,8136299,87.0,87.0,0.0,0,100
81363,8136399,87.0,87.0,0.0,0,100
81364,8136499,90.5,90.5,0.0,0,100
81365,8136599,86.0,86.0,0.0,0,100
81366,8136699,87.0,87.0,0.0,0,100
81367,8136799,86.5,86.5,0.0,0,100
81368,8136899,86.5,86.5,0.0,0,100
81369,8136999,86.5,86.5,0.0,0,100
81370,8137099,85.5,85.5,0.0,0,100
81371,8137199,88.0,88.0,0.0,0,100
81372,8137299,83.5,83.5,0.0,0,100
81373,8137399,88.5,88.5,0.0,0,100
81374,8137499,90.0,90.0,0.0,0,100
81375,8137599,89.0,89.0,0.0,0,100
81376,8137699,86.0,86.0,0.0,0,100
81377,8137799,87.5,87.5,0.0,0,100
81378,8137899,89.5,89.5,0.0,0,100
81379,8137999,83.0,83.0,0.0,0,100
81380,8138099,88.0,88.0,0.0,0,100
81381,8138199,87.0,87.0,0.0,0,100
81382,8138299,88.5,88.5,0.0,0,100
81383,8138399,89.5,89.5,0.0,0,100
81384,8138499,88.0,88.0,0.0,0,100
81385,8138599,88.0,88.0,0.0,0,100
81386,8138699,90.5,90.5,0.0,0,100
81387,8138799,87.0,87.0,0.0,0,100
81388,8138899,89.5,89.5,0.0,0,100
81389,8138999,87.0,87.0,0.0,0,100
81390,8139099,87.5,87.5,0.0,0,100
81391,8139199,89.5,89.5,0.0,0,100
81392,8139299,89.0,89.0,0.0,0,100
81393,8139399,88.0,88.0,0.0,0,100
81394,8139499,86.0,86.0,0.0,0,100
81395,8139599,87.0,87.0,0.0,0,100
81396,8139699,88.0,88.0,0.0,0,100
81397,8139799,81.5,81.5,0.0,0,100
81398,8139899,88.5,88.5,0.0,0,100
81399,8139999,82.0,82.0,0.0,0,100
81400,8140099,98.0,98.0,0.0,0,100
81401,8140199,88.0,88.0,0.0,0,100
81402,8140299,85.5,85.5,0.0,0,100
81403,8140399,87.0,87.0,0.0,0,100
81404,8140499,85.0,85.0,0.0,0,100
81405,8140599,89.5,89.5,0.0,0,100
81406,8140699,84.5,84.5,0.0,0,100
81407,8140799,81.0,81.0,0.0,0,100
81408,8140899,84.0,84.0,0.0,0,100
81409,8140999,88.5,88.5,0.0,0,100
81410,8141099,92.0,92.0,0.0,0,100
81411,8141199,91.5,91.5,0.0,0,100
81412,8141299,88.5,88.5,0.0,0,100
81413,8141399,86.0,86.0,0.0,0,100
81414,8141499,85.5,85.5,0.0,0,100
81415,8141599,87.0,87.0,0.0,0,100
81416,8141699,86.5,86.5,0.0,0,100
81417,8141799,88.5,88.5,0.0,0,100
81418,8141899,86.0,86.0,0.0,0,100
81419,8141999,87.0,87.0,0.0,0,100
81420,8142099,86.5,86.5,0.0,0,100
81421,8142199,87.5,87.5,0.0,0,100
81422,8142299,87.0,87.0,0.0,0,100
81423,8142399,86.5,86.5,0.0,0,100
81424,8142499,84.0,84.0,0.0,0,100
81425,8142599,88.0,88.0,0.0,0,100
81426,8142699,85.5,85.5,0.0,0,100
81427,8142799,66.5,66.5,0.0,0,100
81428,8142899,88.0,88.0,0.0,0,100
81429,8142999,87.0,87.0,0.0,0,100
81430,8143099,91.0,91.0,0.0,0,100
81431,8143199,88.5,88.5,0.0,0,100
81432,8143299,87.0,87.0,0.0,0,100
81433,8143399,84.0,84.0,0.0,0,100
81434,8143499,54.0,54.0,0.0,0,100
81435,8143599,87.0,87.0,0.0,0,100
81436,8143699,85.5,85.5,0.0,0,100
81437,8143799,86.0,86.0,0.0,0,100
81438,8143899,85.0,85.0,0.0,0,100
81439,8143999,91.5,91.5,0.0,0,100
81440,8144099,65.0,65.0,0.0,0,100
81441,8144199,86.5,86.5,0.0,0,100
81442,8144299,88.5,88.5,0.0,0,100
81443,8144399,87.0,87.0,0.0,0,100
81444,8144499,89.5,89.5,0.0,0,100
81445,8144599,85.0,85.0,0.0,0,100
81446,8144699,87.5,87.5,0.0,0,100
81447,8144799,89.5,89.5,0.0,0,100
81448,8144899,86.0,86.0,0.0,0,100
81449,8144999,85.5,85.5,0.0,0,100
81450,8145099,87.5,87.5,0.0,0,100
81451,8145199,86.0,86.0,0.0,0,100
81452,8145299,86.5,86.5,0.0,0,100
81453,8145399,87.0,87.0,0.0,0,100
81454,8145499,86.0,86.0,0.0,0,100
81455,8145599,86.5,86.5,0.0,0,100
81456,8145699,86.5,86.5,0.0,0,100
